Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
NAC,North America and the Caribbean,CAN,Canada,2015,Female,Age_all,[All],31,0.02368365,0.05938348,0.17068107
NAC,North America and the Caribbean,CAN,Canada,2022,All,Age_all,[All],60,0.01795972,0.06563921,0.15629714
NAC,North America and the Caribbean,CAN,Canada,2022,Male,Age_all,[All],28,0.01608594,0.07029376,0.14689754
NAC,North America and the Caribbean,CAN,Canada,2022,Female,Age_all,[All],32,0.019998,0.06140652,0.1655671
NAC,North America and the Caribbean,CAN,Canada,2021,All,Age_all,[All],70,0.02246181,0.08316426,0.18388194
NAC,North America and the Caribbean,CAN,Canada,2021,Male,Age_all,[All],33,0.02015563,0.09383456,0.17462256
NAC,North America and the Caribbean,CAN,Canada,2021,Female,Age_all,[All],37,0.02501454,0.07064255,0.1930098
NAC,North America and the Caribbean,CAN,Canada,2020,All,Age_all,[All],48,0.0155636,0.05815339,0.12717875
NAC,North America and the Caribbean,CAN,Canada,2020,Male,Age_all,[All],27,0.01690437,0.08055741,0.144137
NAC,North America and the Caribbean,CAN,Canada,2020,Female,Age_all,[All],21,0.01412334,0.03448176,0.1104683
NAC,North America and the Caribbean,CAN,Canada,2019,All,Age_all,[All],37,0.01296876,0.04159036,0.09890127
NAC,North America and the Caribbean,CAN,Canada,2019,Male,Age_all,[All],21,0.01434995,0.05419824,0.11312499
NAC,North America and the Caribbean,CAN,Canada,2019,Female,Age_all,[All],16,0.01151419,0.03218148,0.0848919
NAC,North America and the Caribbean,CAN,Canada,2018,All,Age_all,[All],64,0.02240081,0.08296308,0.1726251
NAC,North America and the Caribbean,CAN,Canada,2018,Male,Age_all,[All],35,0.02401026,0.10383847,0.19029888
NAC,North America and the Caribbean,CAN,Canada,2018,Female,Age_all,[All],29,0.0207242,0.06497355,0.155226
NAC,North America and the Caribbean,USA,United States of America,2000,All,Age_all,[All],394,0.01639378,0.08607078,0.14000332
NAC,North America and the Caribbean,USA,United States of America,2000,Male,Age_all,[All],173,0.01469117,0.10133488,0.12531368
NAC,North America and the Caribbean,USA,United States of America,2000,Female,Age_all,[All],221,0.01802944,0.07134343,0.1541484
NAC,North America and the Caribbean,USA,United States of America,2001,All,Age_all,[All],375,0.01551879,0.07672857,0.13167279
NAC,North America and the Caribbean,USA,United States of America,2001,Male,Age_all,[All],161,0.01360463,0.08785076,0.11515372
NAC,North America and the Caribbean,USA,United States of America,2001,Female,Age_all,[All],214,0.01735599,0.0696238,0.14760272
NAC,North America and the Caribbean,USA,United States of America,2002,All,Age_all,[All],365,0.01493828,0.07584817,0.12657407
NAC,North America and the Caribbean,USA,United States of America,2002,Male,Age_all,[All],166,0.01384182,0.08963673,0.11718117
NAC,North America and the Caribbean,USA,United States of America,2002,Female,Age_all,[All],199,0.0159952,0.06360411,0.13564384
NAC,North America and the Caribbean,USA,United States of America,2003,All,Age_all,[All],387,0.01580696,0.08076515,0.13307622
NAC,North America and the Caribbean,USA,United States of America,2003,Male,Age_all,[All],191,0.01589066,0.10250166,0.13353161
NAC,North America and the Caribbean,USA,United States of America,2003,Female,Age_all,[All],196,0.01572625,0.06088262,0.13263542
NAC,North America and the Caribbean,USA,United States of America,2004,All,Age_all,[All],368,0.01534859,0.07554389,0.12531695
NAC,North America and the Caribbean,USA,United States of America,2004,Male,Age_all,[All],183,0.01548658,0.09539242,0.12661083
NAC,North America and the Caribbean,USA,United States of America,2004,Female,Age_all,[All],185,0.01521448,0.05902114,0.12406282
NAC,North America and the Caribbean,USA,United States of America,2005,All,Age_all,[All],333,0.01360285,0.06774069,0.11234423
NAC,North America and the Caribbean,USA,United States of America,2005,Male,Age_all,[All],169,0.01399383,0.08826576,0.11575363
NAC,North America and the Caribbean,USA,United States of America,2005,Female,Age_all,[All],164,0.01322216,0.04828511,0.10903483
NAC,North America and the Caribbean,USA,United States of America,2006,All,Age_all,[All],297,0.01224087,0.05785567,0.0991989
NAC,North America and the Caribbean,USA,United States of America,2006,Male,Age_all,[All],160,0.01331133,0.07822492,0.10846564
NAC,North America and the Caribbean,USA,United States of America,2006,Female,Age_all,[All],137,0.01118993,0.04105332,0.09019903
NAC,North America and the Caribbean,USA,United States of America,2007,All,Age_all,[All],275,0.01134538,0.05568185,0.09118645
NAC,North America and the Caribbean,USA,United States of America,2007,Male,Age_all,[All],134,0.01112855,0.06637011,0.09016762
NAC,North America and the Caribbean,USA,United States of America,2007,Female,Age_all,[All],141,0.01155941,0.04632803,0.09217627
NAC,North America and the Caribbean,USA,United States of America,2008,All,Age_all,[All],291,0.01177192,0.05672744,0.0958858
NAC,North America and the Caribbean,USA,United States of America,2008,Male,Age_all,[All],147,0.01198801,0.07053827,0.09811192
NAC,North America and the Caribbean,USA,United States of America,2008,Female,Age_all,[All],144,0.01155922,0.04484965,0.09371514
NAC,North America and the Caribbean,USA,United States of America,2009,All,Age_all,[All],287,0.01177221,0.05755164,0.09369667
NAC,North America and the Caribbean,USA,United States of America,2009,Male,Age_all,[All],146,0.01198725,0.0716699,0.09653249
NAC,North America and the Caribbean,USA,United States of America,2009,Female,Age_all,[All],141,0.01155756,0.04382696,0.0909307
NAC,North America and the Caribbean,USA,United States of America,2010,All,Age_all,[All],285,0.01154179,0.0580934,0.09222958
NAC,North America and the Caribbean,USA,United States of America,2010,Male,Age_all,[All],150,0.01216494,0.07140708,0.09828917
NAC,North America and the Caribbean,USA,United States of America,2010,Female,Age_all,[All],135,0.01092025,0.04616864,0.08631683
NAC,North America and the Caribbean,USA,United States of America,2011,All,Age_all,[All],256,0.01017707,0.04888181,0.08216082
NAC,North America and the Caribbean,USA,United States of America,2011,Male,Age_all,[All],135,0.01075716,0.06190236,0.08770576
NAC,North America and the Caribbean,USA,United States of America,2011,Female,Age_all,[All],121,0.00959952,0.03723229,0.07674729
NAC,North America and the Caribbean,USA,United States of America,2012,All,Age_all,[All],277,0.01089145,0.05173794,0.08820423
NAC,North America and the Caribbean,USA,United States of America,2012,Male,Age_all,[All],130,0.01020632,0.05958174,0.08376839
NAC,North America and the Caribbean,USA,United States of America,2012,Female,Age_all,[All],147,0.01157882,0.0435002,0.09253775
NAC,North America and the Caribbean,USA,United States of America,2013,All,Age_all,[All],253,0.00974204,0.04632437,0.07996194
NAC,North America and the Caribbean,USA,United States of America,2013,Male,Age_all,[All],143,0.0109492,0.06141623,0.09142725
NAC,North America and the Caribbean,USA,United States of America,2013,Female,Age_all,[All],110,0.00852078,0.03292791,0.06875342
NAC,North America and the Caribbean,USA,United States of America,2014,All,Age_all,[All],250,0.00951867,0.04574764,0.07845022
NAC,North America and the Caribbean,USA,United States of America,2014,Male,Age_all,[All],129,0.00971211,0.05545459,0.08186221
NAC,North America and the Caribbean,USA,United States of America,2014,Female,Age_all,[All],121,0.00932075,0.03664406,0.07511256
NAC,North America and the Caribbean,USA,United States of America,2020,All,Age_all,[All],304,0.00898417,0.05115719,0.09184216
NAC,North America and the Caribbean,USA,United States of America,2020,Male,Age_all,[All],159,0.00898364,0.06238574,0.09707788
NAC,North America and the Caribbean,USA,United States of America,2020,Female,Age_all,[All],145,0.00898475,0.0403441,0.08671386
NAC,North America and the Caribbean,USA,United States of America,2019,All,Age_all,[All],261,0.00914238,0.04371981,0.07931566
NAC,North America and the Caribbean,USA,United States of America,2019,Male,Age_all,[All],153,0.01038117,0.05953504,0.09396516
NAC,North America and the Caribbean,USA,United States of America,2019,Female,Age_all,[All],108,0.00782034,0.02950945,0.06496685
NAC,North America and the Caribbean,USA,United States of America,2018,All,Age_all,[All],262,0.00922794,0.04370446,0.08009874
NAC,North America and the Caribbean,USA,United States of America,2018,Male,Age_all,[All],113,0.00774785,0.044185,0.06981895
NAC,North America and the Caribbean,USA,United States of America,2018,Female,Age_all,[All],149,0.01079135,0.04251105,0.09016692
NAC,North America and the Caribbean,USA,United States of America,2017,All,Age_all,[All],295,0.01048515,0.05028464,0.09074557
NAC,North America and the Caribbean,USA,United States of America,2017,Male,Age_all,[All],168,0.01167387,0.06786033,0.10445102
NAC,North America and the Caribbean,USA,United States of America,2017,Female,Age_all,[All],127,0.00924045,0.03445981,0.07732407
NAC,North America and the Caribbean,USA,United States of America,2016,All,Age_all,[All],288,0.01049468,0.05051899,0.08915967
NAC,North America and the Caribbean,USA,United States of America,2016,Male,Age_all,[All],149,0.01064109,0.06031963,0.09324258
NAC,North America and the Caribbean,USA,United States of America,2016,Female,Age_all,[All],139,0.01034214,0.04152872,0.0851623
NAC,North America and the Caribbean,USA,United States of America,2015,All,Age_all,[All],261,0.00962166,0.04845536,0.08133925
NAC,North America and the Caribbean,USA,United States of America,2015,Male,Age_all,[All],127,0.0092471,0.05560264,0.08001909
NAC,North America and the Caribbean,USA,United States of America,2015,Female,Age_all,[All],134,0.01000578,0.04143321,0.08263128
NAC,North America and the Caribbean,USA,United States of America,2021,All,Age_all,[All],352,0.01016099,0.05994529,0.10573267
NAC,North America and the Caribbean,USA,United States of America,2021,Male,Age_all,[All],180,0.00979268,0.07371709,0.10927009
NAC,North America and the Caribbean,USA,United States of America,2021,Female,Age_all,[All],172,0.01057731,0.04518807,0.10226794
AS,Asia,HKG,"China, Hong Kong SAR",2001,All,Age_all,[All],11,0.03302807,0.12009597,0.16382944
AS,Asia,HKG,"China, Hong Kong SAR",2001,Male,Age_all,[All],6,0.03156732,0.16856823,0.18281536
AS,Asia,HKG,"China, Hong Kong SAR",2001,Female,Age_all,[All],5,0.03497971,0.09354053,0.14567491
AS,Asia,HKG,"China, Hong Kong SAR",2002,All,Age_all,[All],8,0.02331274,0.10772889,0.1186222
AS,Asia,HKG,"China, Hong Kong SAR",2002,Male,Age_all,[All],3,0.01536649,0.10963466,0.09147457
AS,Asia,HKG,"China, Hong Kong SAR",2002,Female,Age_all,[All],5,0.03380434,0.09403323,0.14432097
AS,Asia,HKG,"China, Hong Kong SAR",2003,All,Age_all,[All],7,0.01921863,0.0735781,0.10399952
AS,Asia,HKG,"China, Hong Kong SAR",2003,Male,Age_all,[All],4,0.01956564,0.10091077,0.12273327
AS,Asia,HKG,"China, Hong Kong SAR",2003,Female,Age_all,[All],3,0.01877699,0.06585689,0.086413
AS,Asia,HKG,"China, Hong Kong SAR",2004,All,Age_all,[All],9,0.02411511,0.0891774,0.13267487
AS,Asia,HKG,"China, Hong Kong SAR",2004,Male,Age_all,[All],7,0.03329687,0.16453378,0.21427697
AS,Asia,HKG,"China, Hong Kong SAR",2004,Female,Age_all,[All],2,0.01227521,0.03142533,0.0568715
AS,Asia,HKG,"China, Hong Kong SAR",2005,All,Age_all,[All],8,0.02068092,0.07184966,0.11741913
AS,Asia,HKG,"China, Hong Kong SAR",2005,Male,Age_all,[All],3,0.0139095,0.05879281,0.09191176
AS,Asia,HKG,"China, Hong Kong SAR",2005,Female,Age_all,[All],5,0.02922268,0.07680684,0.14087682
AS,Asia,HKG,"China, Hong Kong SAR",2006,All,Age_all,[All],7,0.01870907,0.06232543,0.10208397
AS,Asia,HKG,"China, Hong Kong SAR",2006,Male,Age_all,[All],3,0.01428503,0.07495479,0.09174031
AS,Asia,HKG,"China, Hong Kong SAR",2006,Female,Age_all,[All],4,0.02438578,0.04064309,0.1115138
AS,Asia,HKG,"China, Hong Kong SAR",2007,All,Age_all,[All],6,0.01501389,0.04963868,0.08675159
AS,Asia,HKG,"China, Hong Kong SAR",2007,Male,Age_all,[All],4,0.0176819,0.07775725,0.12180639
AS,Asia,HKG,"China, Hong Kong SAR",2007,Female,Age_all,[All],2,0.01153735,0.03580294,0.05506002
AS,Asia,HKG,"China, Hong Kong SAR",2008,All,Age_all,[All],6,0.01444739,0.04454348,0.08623415
AS,Asia,HKG,"China, Hong Kong SAR",2008,Male,Age_all,[All],2,0.00869565,0.03586194,0.06078658
AS,Asia,HKG,"China, Hong Kong SAR",2008,Female,Age_all,[All],4,0.02158778,0.05449633,0.10906315
AS,Asia,HKG,"China, Hong Kong SAR",2009,All,Age_all,[All],5,0.01218116,0.04222211,0.07170721
AS,Asia,HKG,"China, Hong Kong SAR",2009,Male,Age_all,[All],4,0.01749858,0.07704515,0.12177302
AS,Asia,HKG,"China, Hong Kong SAR",2009,Female,Age_all,[All],1,0.00549964,0.01181462,0.02711497
AS,Asia,HKG,"China, Hong Kong SAR",2010,All,Age_all,[All],10,0.02341975,0.0804073,0.14236497
AS,Asia,HKG,"China, Hong Kong SAR",2010,Male,Age_all,[All],6,0.02518786,0.11495906,0.18213277
AS,Asia,HKG,"China, Hong Kong SAR",2010,Female,Age_all,[All],4,0.02119992,0.06330385,0.10724148
AS,Asia,HKG,"China, Hong Kong SAR",2011,All,Age_all,[All],6,0.01422205,0.04698799,0.08484643
AS,Asia,HKG,"China, Hong Kong SAR",2011,Male,Age_all,[All],4,0.01694341,0.07212631,0.12110203
AS,Asia,HKG,"China, Hong Kong SAR",2011,Female,Age_all,[All],2,0.01076658,0.02159905,0.05307011
AS,Asia,HKG,"China, Hong Kong SAR",2012,All,Age_all,[All],5,0.01144898,0.03753025,0.06992909
AS,Asia,HKG,"China, Hong Kong SAR",2012,Male,Age_all,[All],4,0.0164298,0.05873955,0.12021759
AS,Asia,HKG,"China, Hong Kong SAR",2012,Female,Age_all,[All],1,0.00517572,0.02280093,0.02615884
AS,Asia,HKG,"China, Hong Kong SAR",2013,All,Age_all,[All],5,0.011521,0.03092773,0.06964855
AS,Asia,HKG,"China, Hong Kong SAR",2013,Male,Age_all,[All],2,0.00828192,0.03310616,0.06006186
AS,Asia,HKG,"China, Hong Kong SAR",2013,Female,Age_all,[All],3,0.01558927,0.023307,0.07794232
AS,Asia,HKG,"China, Hong Kong SAR",2014,All,Age_all,[All],6,0.01312623,0.03865478,0.08299329
AS,Asia,HKG,"China, Hong Kong SAR",2014,Male,Age_all,[All],3,0.01182126,0.04633688,0.08969951
AS,Asia,HKG,"China, Hong Kong SAR",2014,Female,Age_all,[All],3,0.01475797,0.03210971,0.07722008
AS,Asia,HKG,"China, Hong Kong SAR",2017,All,Age_all,[All],6,0.01307674,0.03669682,0.08117213
AS,Asia,HKG,"China, Hong Kong SAR",2017,Male,Age_all,[All],4,0.01574307,0.0687905,0.11790715
AS,Asia,HKG,"China, Hong Kong SAR",2017,Female,Age_all,[All],2,0.00976992,0.01055973,0.05001
AS,Asia,HKG,"China, Hong Kong SAR",2016,All,Age_all,[All],3,0.00642921,0.0204036,0.04089088
AS,Asia,HKG,"China, Hong Kong SAR",2016,Male,Age_all,[All],2,0.00769172,0.03029011,0.05925224
AS,Asia,HKG,"China, Hong Kong SAR",2016,Female,Age_all,[All],1,0.00484051,0.00974166,0.02524488
AS,Asia,HKG,"China, Hong Kong SAR",2015,All,Age_all,[All],4,0.00855487,0.03048801,0.0548599
AS,Asia,HKG,"China, Hong Kong SAR",2015,Male,Age_all,[All],3,0.0116234,0.05682755,0.08913715
AS,Asia,HKG,"China, Hong Kong SAR",2015,Female,Age_all,[All],1,0.00477487,0.00586815,0.02547316
OA,Oceania,AUS,Australia,2000,All,Age_all,[All],23,0.01785936,0.07617805,0.12008324
OA,Oceania,AUS,Australia,2000,Male,Age_all,[All],10,0.01491246,0.08349939,0.10520412
OA,Oceania,AUS,Australia,2000,Female,Age_all,[All],13,0.02106082,0.06182444,0.13474227
OA,Oceania,AUS,Australia,2001,All,Age_all,[All],13,0.01010439,0.03882849,0.06696461
OA,Oceania,AUS,Australia,2001,Male,Age_all,[All],7,0.01047669,0.05944747,0.07268459
OA,Oceania,AUS,Australia,2001,Female,Age_all,[All],6,0.00970214,0.0227599,0.06133346
OA,Oceania,AUS,Australia,2002,All,Age_all,[All],26,0.01954197,0.08195247,0.13220571
OA,Oceania,AUS,Australia,2002,Male,Age_all,[All],11,0.01601677,0.08503178,0.11262425
OA,Oceania,AUS,Australia,2002,Female,Age_all,[All],15,0.02330314,0.07562111,0.15152539
OA,Oceania,AUS,Australia,2003,All,Age_all,[All],19,0.01441753,0.06310968,0.09560881
OA,Oceania,AUS,Australia,2003,Male,Age_all,[All],10,0.01471887,0.07695975,0.10128175
OA,Oceania,AUS,Australia,2003,Female,Age_all,[All],9,0.01409686,0.0519956,0.09000721
OA,Oceania,AUS,Australia,2004,All,Age_all,[All],19,0.01435978,0.05761129,0.09437357
OA,Oceania,AUS,Australia,2004,Male,Age_all,[All],6,0.00878889,0.04927658,0.06000661
OA,Oceania,AUS,Australia,2004,Female,Age_all,[All],13,0.02029791,0.05772027,0.12828284
OA,Oceania,AUS,Australia,2006,All,Age_all,[All],31,0.02317948,0.08113316,0.1519996
OA,Oceania,AUS,Australia,2006,Male,Age_all,[All],10,0.01458662,0.06661111,0.09873555
OA,Oceania,AUS,Australia,2006,Female,Age_all,[All],21,0.03221699,0.08837169,0.20454425
OA,Oceania,AUS,Australia,2007,All,Age_all,[All],24,0.01740972,0.07190553,0.11389277
OA,Oceania,AUS,Australia,2007,Male,Age_all,[All],14,0.01983874,0.10004618,0.13364483
OA,Oceania,AUS,Australia,2007,Female,Age_all,[All],10,0.01486215,0.04659422,0.094367
OA,Oceania,AUS,Australia,2008,All,Age_all,[All],28,0.01945174,0.07352896,0.1302414
OA,Oceania,AUS,Australia,2008,Male,Age_all,[All],18,0.02447381,0.1145463,0.16828528
OA,Oceania,AUS,Australia,2008,Female,Age_all,[All],10,0.01420495,0.03744077,0.09257188
OA,Oceania,AUS,Australia,2009,All,Age_all,[All],19,0.01349815,0.04469482,0.08655352
OA,Oceania,AUS,Australia,2009,Male,Age_all,[All],9,0.01244469,0.05585443,0.08233944
OA,Oceania,AUS,Australia,2009,Female,Age_all,[All],10,0.01461134,0.03080191,0.0907328
OA,Oceania,AUS,Australia,2010,All,Age_all,[All],24,0.01672789,0.05457171,0.10763531
OA,Oceania,AUS,Australia,2010,Male,Age_all,[All],14,0.01905177,0.07812748,0.12612335
OA,Oceania,AUS,Australia,2010,Female,Age_all,[All],10,0.01428796,0.03631055,0.08930748
OA,Oceania,AUS,Australia,2011,All,Age_all,[All],15,0.0102088,0.03348737,0.06714406
OA,Oceania,AUS,Australia,2011,Male,Age_all,[All],8,0.01061994,0.04517143,0.07195387
OA,Oceania,AUS,Australia,2011,Female,Age_all,[All],7,0.00977626,0.0220985,0.06237864
OA,Oceania,AUS,Australia,2012,All,Age_all,[All],18,0.01223674,0.04019722,0.07919658
OA,Oceania,AUS,Australia,2012,Male,Age_all,[All],12,0.01604407,0.06309333,0.10607432
OA,Oceania,AUS,Australia,2012,Female,Age_all,[All],6,0.0082983,0.0223067,0.05256043
OA,Oceania,AUS,Australia,2013,All,Age_all,[All],18,0.01218868,0.03459322,0.07786359
OA,Oceania,AUS,Australia,2013,Male,Age_all,[All],8,0.0105566,0.0359772,0.06953144
OA,Oceania,AUS,Australia,2013,Female,Age_all,[All],10,0.01390898,0.03549842,0.08611954
OA,Oceania,AUS,Australia,2014,All,Age_all,[All],27,0.01758041,0.05203926,0.11487339
OA,Oceania,AUS,Australia,2014,Male,Age_all,[All],14,0.01787059,0.07316462,0.11986925
OA,Oceania,AUS,Australia,2014,Female,Age_all,[All],13,0.01727827,0.03225975,0.10993894
OA,Oceania,AUS,Australia,2017,All,Age_all,[All],17,0.01055357,0.03774783,0.06912198
OA,Oceania,AUS,Australia,2017,Male,Age_all,[All],6,0.00723118,0.03201527,0.04916334
OA,Oceania,AUS,Australia,2017,Female,Age_all,[All],11,0.01408288,0.04095937,0.08878138
OA,Oceania,AUS,Australia,2016,All,Age_all,[All],22,0.01387978,0.04675439,0.09094326
OA,Oceania,AUS,Australia,2016,Male,Age_all,[All],9,0.01099344,0.03925739,0.07498101
OA,Oceania,AUS,Australia,2016,Female,Age_all,[All],13,0.01696309,0.05508673,0.10666345
OA,Oceania,AUS,Australia,2015,All,Age_all,[All],24,0.0150894,0.04154033,0.10077261
OA,Oceania,AUS,Australia,2015,Male,Age_all,[All],10,0.01229559,0.04081262,0.08454763
OA,Oceania,AUS,Australia,2015,Female,Age_all,[All],14,0.01801292,0.04446574,0.11678011
OA,Oceania,AUS,Australia,2022,All,Age_all,[All],22,0.011522,0.03241998,0.08459736
OA,Oceania,AUS,Australia,2022,Male,Age_all,[All],9,0.00900685,0.03656184,0.06972833
OA,Oceania,AUS,Australia,2022,Female,Age_all,[All],13,0.01428336,0.02659292,0.09924948
OA,Oceania,AUS,Australia,2021,All,Age_all,[All],15,0.00874794,0.02305893,0.05839891
OA,Oceania,AUS,Australia,2021,Male,Age_all,[All],8,0.00894845,0.02687362,0.062748
OA,Oceania,AUS,Australia,2021,Female,Age_all,[All],7,0.00852951,0.02070543,0.05411255
OA,Oceania,AUS,Australia,2020,All,Age_all,[All],25,0.01549907,0.0437282,0.09746874
OA,Oceania,AUS,Australia,2020,Male,Age_all,[All],6,0.0070932,0.02371332,0.0471378
OA,Oceania,AUS,Australia,2020,Female,Age_all,[All],19,0.02476796,0.06078363,0.14705189
OA,Oceania,AUS,Australia,2019,All,Age_all,[All],14,0.00828589,0.0230486,0.0552599
OA,Oceania,AUS,Australia,2019,Male,Age_all,[All],5,0.00567466,0.02393105,0.03975441
OA,Oceania,AUS,Australia,2019,Female,Age_all,[All],9,0.01113159,0.02011858,0.07054616
OA,Oceania,AUS,Australia,2018,All,Age_all,[All],12,0.00756334,0.02314751,0.04807065
OA,Oceania,AUS,Australia,2018,Male,Age_all,[All],9,0.0109169,0.04026983,0.07263793
OA,Oceania,AUS,Australia,2018,Female,Age_all,[All],3,0.00393603,0.00883702,0.02386058
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,All,Age_all,[All],22,0.00361624,0.02412642,0.03684845
